date,stock_id,Volume,Trading_money,Open,High,Low,Close,spread,Trading_turnover,slowk,slowd,5MA,10MA,20MA,RSI,macd,macdsignal,macdhist,upperband,middleband,lowerband
2022-10-14,00878,43073199,679355563,15.89,15.89,15.7,15.7,0.07,20422,12.878787878787938,14.642401021711203,15.807999999999982,15.94199999999999,16.241000000000003,32.048485912510046,-0.2844735189831322,-0.24216656183794188,-0.04230695714519034,17.03849357364181,16.241000000000003,15.443506426358198
2022-10-17,00878,87442813,1359385689,15.61,15.63,15.47,15.58,-0.12,44541,9.072203516648072,10.454695959165818,15.709999999999983,15.895999999999992,16.175000000000004,29.8803170058758,-0.2964627203970096,-0.2530257935497554,-0.0434369268472542,16.961829079279546,16.175000000000004,15.388170920720464
2022-10-18,00878,45892324,716848296,15.8,15.8,15.54,15.61,0.03,20435,14.328469884025422,12.093153759820275,15.675999999999982,15.869999999999994,16.111500000000003,31.1346448949882,-0.30008431443469874,-0.2624374977267441,-0.03764681670795467,16.864766884975037,16.111500000000003,15.358233115024968
2022-10-19,00878,35713103,558836603,15.62,15.74,15.6,15.6,-0.01,16663,15.637860082304472,13.012844494325785,15.623999999999981,15.821999999999994,16.045500000000004,30.935990313102707,-0.30029970219146307,-0.27000993861968786,-0.030289763571775208,16.732216098544388,16.045500000000004,15.35878390145562
2022-10-20,00878,63944446,984367513,15.45,15.54,15.33,15.51,-0.09,33844,18.428184281842793,16.13150474939069,15.59999999999998,15.751999999999992,15.981000000000003,29.134275359782595,-0.30422572163404027,-0.27685309522255835,-0.027372626411481915,16.612217870469422,15.981000000000003,15.349782129530585
2022-10-21,00878,32635006,506615964,15.51,15.6,15.47,15.5,-0.01,14659,22.436982351943595,18.83434223869675,15.55999999999998,15.683999999999992,15.925000000000002,28.932646638082883,-0.30463242379977373,-0.28240896093800144,-0.022223462861772292,16.517030404624638,15.925000000000002,15.332969595375365
2022-10-24,00878,37011371,575282765,15.7,15.72,15.47,15.49,-0.01,18602,26.28259041211109,22.382585681965622,15.541999999999978,15.625999999999994,15.871500000000003,28.71860601077208,-0.30227719132221686,-0.2863826070148445,-0.01589458430737234,16.415789445056568,15.871500000000003,15.327210554943438
2022-10-25,00878,48101031,742464614,15.53,15.58,15.36,15.44,-0.05,25455,25.513136288998393,24.74423635101749,15.507999999999978,15.591999999999993,15.829000000000002,27.618431081785,-0.3009757733831382,-0.28930124028850324,-0.011674533094634953,16.3686628577178,15.829000000000002,15.289337142282205
2022-10-26,00878,29029460,451213484,15.5,15.62,15.42,15.58,0.14,11356,30.623973727422026,27.47323347617697,15.50399999999998,15.563999999999997,15.794500000000003,35.113806659393006,-0.2853581294322005,-0.2885126181172427,0.0031544886850422005,16.304381358749314,15.794500000000003,15.284618641250692
2022-10-27,00878,21914012,343375880,15.65,15.72,15.63,15.64,0.06,10226,43.41438703140833,33.18383234927605,15.529999999999978,15.564999999999998,15.774000000000001,38.07352032249508,-0.26508381432041617,-0.2838268573578774,0.018743043037461216,16.274015999744197,15.774000000000001,15.273984000255806
2022-10-28,00878,29313475,457492732,15.64,15.68,15.55,15.6,-0.04,17264,56.01570415400204,43.35135497094393,15.549999999999978,15.554999999999998,15.748500000000002,36.86620891210829,-0.24936936442576396,-0.2769353587714547,0.027565994345690736,16.229011186134027,15.748500000000002,15.267988813865976
2022-10-31,00878,26649653,418555524,15.68,15.74,15.63,15.7,0.1,10796,71.21605258605773,56.882047923822505,15.591999999999976,15.566999999999997,15.7315,41.83217540842305,-0.22623844938664028,-0.2667959768944918,0.04055752750785152,16.19324776664322,15.7315,15.269752233356781
2022-11-01,00878,26952494,425162541,15.74,15.82,15.69,15.79,0.09,11708,80.52275399002347,69.25150357669422,15.661999999999978,15.584999999999994,15.727500000000001,45.95261714942715,-0.19835823447693812,-0.2531084284109811,0.05475019393404296,16.18575211401591,15.727500000000001,15.269247885984093
2022-11-02,00878,59815175,945326649,15.85,15.86,15.78,15.82,0.03,25985,92.0404844864775,81.25976368751937,15.70999999999998,15.606999999999994,15.714500000000001,47.292891108351434,-0.17186110616333217,-0.23685896396145129,0.06499785779811912,16.145984646308445,15.714500000000001,15.283015353691555
2022-11-03,00878,49228320,773918132,15.69,15.8,15.65,15.78,-0.04,23410,89.95918367346944,87.50747404998994,15.73799999999998,15.633999999999995,15.693000000000001,45.66680710077352,-0.1523335998644857,-0.21995389114205816,0.06762029127757246,16.0618956492016,15.693000000000001,15.324104350798402
2022-11-04,00878,39681319,624882167,15.75,15.84,15.68,15.84,0.06,17078,90.66666666666681,90.88877827553772,15.785999999999978,15.667999999999996,15.675999999999998,48.525797416872365,-0.13051195134129223,-0.20206550318190497,0.07155355184061274,15.979011550935308,15.675999999999998,15.372988449064689
2022-11-07,00878,41399568,662042806,15.96,16.06,15.91,16.05,0.21,19470,92.81250000000018,91.14611678004526,15.855999999999977,15.723999999999995,15.675,57.045244933979134,-0.09517576573091269,-0.18068755569170653,0.08551178996079384,15.972892598095214,15.675,15.377107401904787
2022-11-08,00878,43783326,706675323,16.17,16.18,16.1,16.15,0.1,17935,96.55853174603187,93.3458994708994,15.927999999999978,15.794999999999996,15.6935,60.40585527363048,-0.05842888793667278,-0.15623582214069978,0.097806934204027,16.054458446361984,15.6935,15.332541553638018
2022-11-09,00878,37440266,608377737,16.24,16.29,16.17,16.26,0.11,15388,96.54051372801393,95.30384849134845,16.015999999999977,15.862999999999994,15.7135,63.764177787837895,-0.02019781401883236,-0.1290282205163263,0.10883040649749393,16.14631751350897,15.7135,15.280682486491031
2022-11-10,00878,41297711,668559314,16.24,16.25,16.15,16.17,-0.09,24226,91.00074100074123,94.6999288249288,16.093999999999976,15.915999999999997,15.7405,59.330121707031935,0.002805993911316307,-0.10266137763079777,0.10546737154211408,16.214524260982362,15.7405,15.26647573901764
2022-11-11,00878,59192850,973476755,16.51,16.52,16.31,16.48,0.31,19203,91.05547553823448,92.86557675566301,16.221999999999976,16.003999999999998,15.779500000000002,67.66960733742408,0.045526287943067345,-0.07302384451602476,0.1185501324590921,16.351915059200763,15.779500000000002,15.20708494079924
2022-11-14,00878,71685768,1195880267,16.58,16.76,16.56,16.74,0.26,27040,91.80622628898503,91.28748094265337,16.359999999999978,16.107999999999997,15.837500000000002,72.72178561985581,0.0992185264244334,-0.03857537032793312,0.13779389675236653,16.53803907813898,15.837500000000002,15.136960921861025
2022-11-15,00878,81526839,1363504125,16.74,16.78,16.6,16.77,0.03,29021,97.57184709885347,93.47784964202413,16.483999999999977,16.206,15.895500000000002,73.24137946656408,0.14254756197052743,-0.002350783868241009,0.14489834583876843,16.696036694974055,15.895500000000002,15.094963305025951
2022-11-16,00878,85966069,1416197634,16.55,16.56,16.41,16.42,0.0,43845,88.19532323957098,92.52446554246963,16.515999999999977,16.266000000000002,15.9365,59.09802301483747,0.14695011048133466,0.027509395001674125,0.11944071547966054,16.756067568904555,15.9365,15.116932431095446
2022-11-17,00878,44708834,730492574,16.42,16.43,16.27,16.37,-0.05,24893,73.08711157963528,86.28476063935305,16.555999999999976,16.325000000000003,15.979500000000002,57.392956932445614,0.14473615150283337,0.050954746301905975,0.0937814052009274,16.79528122067137,15.979500000000002,15.163718779328633
2022-11-18,00878,56064071,913599168,16.37,16.43,16.24,16.25,-0.12,30658,47.40170467350998,69.56137983090521,16.509999999999977,16.366000000000003,16.017000000000003,53.41016083069531,0.13177950385297876,0.06711969781212053,0.06465980604085823,16.809795055483917,16.017000000000003,15.224204944516089
2022-11-21,00878,44144226,713880126,16.25,16.25,16.12,16.15,-0.1,28735,26.49261376441892,48.99381000585453,16.391999999999978,16.376,16.05,50.27890385234218,0.1121493154794102,0.07612562134557846,0.036023694133831746,16.80641258582877,16.05,15.29358741417123
2022-11-22,00878,39730305,638897637,16.13,16.13,16.04,16.1,-0.05,23934,11.57079539432477,28.488371277417695,16.25799999999998,16.371000000000002,16.083000000000002,48.7402625804222,0.09150287939779389,0.07920107295602155,0.01230180644177234,16.785768809780272,16.083000000000002,15.38023119021973
2022-11-23,00878,26635395,432931025,16.2,16.3,16.17,16.28,0.18,12003,15.028665028665122,17.69735806246941,16.229999999999983,16.373,16.118000000000002,54.17682006987072,0.08864310321535385,0.08108947900788802,0.007553624207465831,16.78594011707655,16.118000000000002,15.450059882923455
2022-11-24,00878,32755482,535435274,16.35,16.38,16.3,16.35,0.07,11535,27.47747747747776,18.025645966822353,16.22599999999998,16.391,16.1535,56.12562671541891,0.09097640559987497,0.0830668643262854,0.00790954127358956,16.790815463487522,16.1535,15.51618453651248
2022-11-25,00878,34584918,567242090,16.37,16.43,16.37,16.4,0.05,13200,40.9909909909911,27.832377832377798,16.255999999999982,16.383000000000003,16.1935,57.51548599217613,0.09575632734729567,0.08560475693048746,0.010151570416808212,16.785657918126933,16.1935,15.601342081873065
2022-11-28,00878,47343496,771882684,16.26,16.39,16.22,16.34,-0.06,23310,49.41094941094952,39.29313929313926,16.293999999999983,16.343,16.2255,55.25352143581432,0.09362371529929092,0.08720854860424815,0.006415166695042773,16.775171720211784,16.2255,15.675828279788218
2022-11-29,00878,24211044,397204381,16.33,16.48,16.28,16.46,0.12,9133,67.26516726516735,52.55570255570245,16.365999999999985,16.312,16.258999999999997,58.74783910067685,0.10045857805029357,0.08985855449345723,0.010600023556836341,16.77930375743514,16.258999999999997,15.738696242564853
2022-11-30,00878,36057697,596842834,16.47,16.65,16.45,16.65,0.19,12721,84.38228438228454,67.01946701946694,16.439999999999987,16.335,16.300499999999996,63.5953364528128,0.1198253955554911,0.095851922705864,0.0239734728496271,16.8063250685773,16.300499999999996,15.794674931422689
2022-12-01,00878,52015957,869899804,16.78,16.79,16.65,16.68,0.03,21267,93.59595959595971,81.74780374780367,16.50599999999999,16.366,16.345499999999998,64.30849819457161,0.13602645889369214,0.10388682994342963,0.03213962895026251,16.817070779418057,16.345499999999998,15.873929220581939
2022-12-02,00878,33109059,550349471,16.65,16.65,16.59,16.61,-0.07,17074,87.11111111111121,88.36311836311829,16.547999999999988,16.401999999999997,16.384,61.29138291375252,0.14158539502597023,0.11142654295993774,0.030158852066032485,16.80748081420603,16.384,15.960519185793968
2022-12-05,00878,37676453,628888928,16.62,16.74,16.61,16.67,0.06,18291,80.65949820788552,87.12218963831862,16.613999999999987,16.453999999999997,16.415,62.89816442938035,0.14911350287859904,0.11896393494367,0.03014956793492904,16.826752352756547,16.415,16.00324764724345
2022-12-06,00878,75691711,1251788651,16.63,16.64,16.45,16.45,-0.22,46277,65.66534616110188,77.81198516003268,16.611999999999988,16.488999999999997,16.43,54.04040501633693,0.1357624363485641,0.12232363522464881,0.013438801123915295,16.823497141032025,16.43,16.036502858967975
2022-12-07,00878,38820558,637623494,16.41,16.51,16.37,16.4,-0.05,23504,50.8583286172422,65.72772432874301,16.56199999999999,16.500999999999998,16.437,52.2397961308086,0.11976644477832821,0.12181219713538469,-0.0020457523570564795,16.82306217115959,16.437,16.05093782884041
2022-12-08,00878,52723226,859143541,16.4,16.41,16.23,16.32,-0.08,29447,29.824561403508913,48.7827453939508,16.489999999999988,16.497999999999998,16.444499999999998,49.40342832476084,0.09948734659904446,0.11734722702811665,-0.01785988042907219,16.815038796890274,16.444499999999998,16.07396120310972
2022-12-09,00878,23216665,380744655,16.39,16.44,16.33,16.41,0.09,10769,27.0885547201338,35.92381491362811,16.449999999999985,16.498999999999995,16.441,52.52628125824413,0.08964489250873342,0.11180676012424,-0.022161867615506578,16.811453775794917,16.441,16.07054622420508
2022-12-12,00878,44324991,722793124,16.36,16.42,16.23,16.42,0.01,24137,27.87176274018405,28.261626287942054,16.399999999999984,16.506999999999994,16.425,52.874322112292084,0.08170969466010192,0.10578734703141238,-0.02407765237131046,16.7691220713649,16.425,16.0808779286351
2022-12-13,00878,55461972,906798019,16.44,16.48,16.29,16.29,-0.13,32319,25.5952380952382,26.85185185185182,16.367999999999984,16.48999999999999,16.401000000000003,47.95259918379301,0.06419112432672591,0.09746810249047508,-0.033276978163749166,16.71076765486428,16.401000000000003,16.091232345135726
2022-12-14,00878,21318578,350263211,16.35,16.47,16.35,16.46,0.17,8102,29.91363211951466,27.793544318312104,16.379999999999985,16.470999999999993,16.403,53.984654166789234,0.06329547948631387,0.09063357788964284,-0.027338098403328973,16.713747485911995,16.403,16.092252514088003
2022-12-15,00878,20997159,344836032,16.43,16.46,16.37,16.44,-0.02,13928,32.32959850606929,29.279489573607183,16.403999999999986,16.446999999999992,16.4065,53.203437152548794,0.06027700584227347,0.08456226348016896,-0.02428525763789549,16.71725874887201,16.4065,16.095741251127993
2022-12-16,00878,95576000,1553570899,16.23,16.33,16.2,16.31,-0.13,53079,37.091503267974055,33.111577964519135,16.383999999999986,16.41699999999999,16.4095,48.30977048595248,0.04685481702324168,0.0770207741887835,-0.030165957165541823,16.71527606184967,16.4095,16.10372393815033
2022-12-19,00878,47837836,777074755,16.28,16.29,16.19,16.25,-0.06,29238,28.308823529411736,32.57664176781816,16.349999999999987,16.37499999999999,16.4145,46.1977036201956,0.031018574307207558,0.06782033421246832,-0.03680175990526076,16.70608017765369,16.4145,16.12291982234631
2022-12-20,00878,121070992,1954589959,16.26,16.26,16.07,16.1,-0.15,79983,17.02235772357719,27.474228173654126,16.311999999999983,16.33999999999999,16.4145,41.332619927250825,0.006291961645850108,0.055514659699144674,-0.049222698053294565,16.70608017765369,16.4145,16.12291982234631
2022-12-21,00878,69650187,1119156997,16.1,16.13,16.04,16.07,-0.03,41817,10.961751662971274,18.764310971986532,16.23399999999998,16.306999999999988,16.404,40.415899610304905,-0.015545606241495591,0.04130260651101662,-0.05684821275251221,16.727567612718822,16.404,16.080432387281178
2022-12-22,00878,24530955,398024182,16.15,16.27,16.14,16.27,0.2,9904,22.13599408721382,16.70670115792056,16.19999999999998,16.30199999999999,16.4,48.60047985247877,-0.016523237990934803,0.029737437610626333,-0.046260675601561135,16.728085354748426,16.4,16.07191464525157
2022-12-23,00878,32714486,528637280,16.17,16.23,16.1,16.19,-0.08,19063,31.060606060606318,21.3861172702636,16.17599999999998,16.27999999999999,16.389499999999998,45.88538457179165,-0.02348265616510048,0.01909341885548097,-0.04257607502058145,16.73011561913762,16.389499999999998,16.048884380862376
2022-12-26,00878,19305402,313412855,16.22,16.25,16.2,16.23,0.04,13602,43.516560958421714,32.237720368747084,16.17199999999998,16.26099999999999,16.384,47.46569426001557,-0.025476699963491,0.010179395091686578,-0.03565609505517758,16.73112533759502,16.384,16.03687466240498
2022-12-27,00878,18852379,307067681,16.26,16.32,16.25,16.27,0.04,10020,44.34628678814752,39.64115126905832,16.20599999999998,16.25899999999999,16.3745,49.06749090950583,-0.0235577690367208,0.003431962266005102,-0.026989731302725903,16.723181803368217,16.3745,16.025818196631786
2022-12-28,00878,48771794,788663024,16.25,16.25,16.14,16.17,-0.1,27156,47.92517916014356,45.26267563557073,16.225999999999978,16.22999999999999,16.350500000000004,45.34512011319644,-0.029763076498234398,-0.003207045486842799,-0.026556031011391597,16.68584907186351,16.350500000000004,16.015150928136496
2022-12-29,00878,57257079,920380876,16.1,16.16,16.02,16.09,-0.08,34969,40.9742747673786,44.41524690522303,16.18999999999998,16.19499999999999,16.321,42.56325970890945,-0.04066737064616177,-0.010699110518706593,-0.02996826012745518,16.638546846937697,16.321,16.003453153062306
2022-12-30,00878,21052740,340846434,16.18,16.22,16.16,16.17,0.08,9578,39.386973180077256,42.76214236919961,16.185999999999982,16.18099999999999,16.299,46.122804335579445,-0.04236540884586404,-0.017032370184138085,-0.025333038661725954,16.593543714922554,16.299,16.004456285077445
2023-01-03,00878,46441882,748965134,16.15,16.24,16.04,16.18,0.01,24662,42.222222222222484,40.86115672322592,16.17599999999998,16.17399999999999,16.2745,46.56855935079579,-0.0424152631750232,-0.02210894878231511,-0.02030631439270809,16.51875191913364,16.2745,16.03024808086636
2023-01-04,00878,21230742,344292416,16.18,16.26,16.17,16.23,0.05,9145,57.77777777777808,46.462324393359076,16.167999999999985,16.18699999999999,16.2635,48.84739848731161,-0.03798235402350869,-0.025283629830553826,-0.012698724192954865,16.494608199769182,16.2635,16.03239180023082
2023-01-05,00878,23836104,388880589,16.28,16.36,16.28,16.32,0.09,12563,70.52287581699365,56.84095860566455,16.197999999999986,16.21199999999999,16.259500000000003,52.75350074644458,-0.02689694253416164,-0.025606292371275388,-0.0012906501628862505,16.483685191304193,16.259500000000003,16.035314808695812
2023-01-06,00878,29339092,480717755,16.32,16.43,16.32,16.41,0.09,15764,84.45241511238666,70.9176895690526,16.261999999999983,16.22599999999999,16.264000000000003,56.34361551089337,-0.010725786039273544,-0.02263019110487502,0.011904405065601475,16.496327355255787,16.264000000000003,16.03167264474422
2023-01-09,00878,68223833,1132226721,16.56,16.66,16.51,16.66,0.25,25115,94.45241511238662,83.14256868058878,16.35999999999998,16.27299999999999,16.276500000000006,64.42924691559188,0.0220091745882236,-0.013702317966255295,0.0357114925544789,16.56013885488384,16.276500000000006,15.992861145116173
2023-01-10,00878,40048366,666830678,16.66,16.69,16.6,16.68,0.02,19776,97.8764713020265,92.26043384226641,16.459999999999987,16.31799999999999,16.289500000000004,64.98792127599846,0.04900084830391904,-0.001161684712220428,0.050162533016139474,16.61846656365042,16.289500000000004,15.96053343634959
2023-01-11,00878,23056571,384041293,16.7,16.72,16.62,16.67,-0.01,13848,97.12153518123681,96.48347386521645,16.547999999999984,16.357999999999986,16.308500000000002,64.44292241428313,0.06879203599223871,0.0128290594286714,0.05596297656356731,16.676916883435474,16.308500000000002,15.940083116564532
2023-01-12,00878,34653907,575640392,16.69,16.69,16.57,16.59,-0.08,21103,90.74898616162902,95.24899754829725,16.601999999999986,16.399999999999984,16.315000000000005,60.100652580623624,0.07713223106437539,0.025689693755812197,0.05144253730856319,16.698170980112227,16.315000000000005,15.931829019887783
2023-01-13,00878,33124175,551485569,16.66,16.71,16.61,16.62,0.03,16084,86.3445378151264,91.40501971933054,16.643999999999988,16.452999999999985,16.324000000000005,61.15762417896198,0.08518073454180808,0.037587901913011375,0.047592832628796704,16.72646242060579,16.324000000000005,15.92153757939422
2023-01-16,00878,45649229,762382974,16.64,16.74,16.63,16.7,0.08,22079,86.38630890952898,87.82661096209459,16.65199999999999,16.505999999999982,16.343500000000002,63.90370648667796,0.09689758786980818,0.04944983910437074,0.04744774876543744,16.777885773248297,16.343500000000002,15.90911422675171
2023-01-17,00878,31884754,532899715,16.74,16.74,16.68,16.72,0.02,15353,91.30958256681795,88.01347643049088,16.65999999999999,16.55999999999998,16.367,64.57793380684805,0.10656865429066187,0.060873602141628964,0.045695052149032904,16.828610225190758,16.367,15.905389774809242
2023-01-30,00878,89249860,1514536238,16.93,17.06,16.9,17.01,0.29,37597,93.95929109887946,90.55172752507525,16.72799999999999,16.637999999999984,16.4125,72.5766021130573,0.13606514616693488,0.07591191094669014,0.06015323522024474,16.935218853687687,16.4125,15.889781146312316
2023-01-31,00878,71900204,1220039195,17.01,17.03,16.88,16.88,-0.13,36821,85.38938147633819,90.21941838067833,16.78599999999999,16.69399999999998,16.453,65.44258301480998,0.1472539629227967,0.09018032134191145,0.05707364158088524,16.988652872670986,16.453,15.917347127329013
2023-02-01,00878,45945962,778046499,16.95,17.0,16.89,17.0,0.12,19818,82.75702418559585,87.36856558693763,16.861999999999988,16.752999999999982,16.4895,68.51876467704155,0.1639146716298363,0.10492719139949643,0.05898748023033988,17.06806633154791,16.4895,15.910933668452087
2023-02-02,00878,92709193,1583456677,17.13,17.13,17.0,17.12,0.12,31765,84.41403834261,84.18681466818116,16.94599999999999,16.798999999999985,16.536,71.27267952835058,0.18467260954412978,0.1208762750284231,0.06379633451570668,17.158620269506493,16.536,15.913379730493512
2023-02-03,00878,80667431,1378671463,17.13,17.13,17.03,17.1,-0.02,35938,93.5374149659868,86.90282583139735,17.02199999999999,16.840999999999983,16.579500000000003,70.17091367885595,0.19723597845653273,0.13614821571404503,0.0610877627424877,17.231404134056806,16.579500000000003,15.927595865943202
2023-02-06,00878,129787412,2214858817,17.09,17.11,17.03,17.05,-0.05,59513,92.49084249084292,90.14743193314636,17.02999999999999,16.878999999999984,16.618500000000004,67.3671643697694,0.20084276631147802,0.14908712583353162,0.051755640477946396,17.28484150403515,16.618500000000004,15.95215849596486
2023-02-07,00878,72866010,1243726158,17.06,17.1,17.04,17.06,0.01,26913,88.41941391941423,91.48255712541443,17.065999999999992,16.925999999999984,16.663000000000004,67.64560334880841,0.20217751159598762,0.1597052029860228,0.042472308609964815,17.322427024014118,16.663000000000004,16.00357297598589
2023-02-08,00878,58317896,999685013,17.12,17.16,17.1,17.15,0.09,20486,89.51068376068382,90.14031339031345,17.095999999999993,16.978999999999985,16.716,70.11691671052783,0.20809872215683356,0.16938390682018495,0.03871481533664861,17.352691448034594,16.716,16.079308551965408
2023-02-09,00878,74027615,1266884128,17.1,17.13,17.09,17.11,-0.04,26992,88.68650793650784,88.87220187220176,17.09399999999999,17.01999999999999,16.763,67.643909531351,0.20717546864003822,0.1769422191841556,0.030233249455882627,17.369600362677133,16.763,16.15639963732287
2023-02-10,00878,123876642,2115195314,17.11,17.11,17.02,17.06,-0.05,52196,81.4484126984125,86.5485347985345,17.08599999999999,17.053999999999988,16.807000000000002,64.57784823377078,0.20010254387742066,0.1815742841228086,0.01852825975461206,17.36367225546098,16.807000000000002,16.250327744539025
2023-02-13,00878,119482054,2039298259,17.08,17.16,17.0,17.12,0.06,42642,77.20458553791887,82.44650205761286,17.09999999999999,17.06499999999999,16.8515,66.53791583356391,0.19706703252348845,0.18467283380294458,0.01239419872054387,17.35644653182322,16.8515,16.346553468176783
2023-02-14,00878,99701236,1718054178,17.16,17.26,17.16,17.24,0.12,29244,80.59286392619694,79.74862072084257,17.13599999999999,17.100999999999992,16.8975,70.10130329162179,0.2020156543114524,0.18814139790464615,0.013874256406806257,17.36674940063929,16.8975,16.428250599360712
2023-02-15,00878,199715954,3432611569,17.24,17.24,17.15,17.16,-0.08,70752,79.67711301044605,79.15818749152041,17.137999999999987,17.11699999999999,16.935000000000002,65.1223979668718,0.1972088405634338,0.18995488643640368,0.0072539541270301156,17.360229349880793,16.935000000000002,16.50977065011921
2023-02-16,00878,145267925,2474017972,16.97,17.1,16.96,17.03,0.0,65093,59.05982905982868,73.10993533215701,17.12199999999999,17.10799999999999,16.953500000000002,57.9229898168738,0.18082505383135583,0.1881289199153941,-0.0073038660840382685,17.361091707472294,16.953500000000002,16.54590829252771
2023-02-17,00878,92788907,1578667097,17.0,17.05,16.99,17.04,0.01,42323,37.179487179486976,58.63880974992036,17.117999999999988,17.10199999999999,16.971500000000002,58.30484033453324,0.16672579010871402,0.18384829395405808,-0.017122503845344056,17.360564262044402,16.971500000000002,16.582435737955603
2023-02-20,00878,53874215,921901044,17.07,17.15,17.04,17.13,0.09,22126,35.5555555555552,43.93162393162341,17.119999999999987,17.10999999999999,16.994500000000002,61.67576607794473,0.16095883659258448,0.17927040248176335,-0.01831156588917887,17.36341597959466,16.994500000000002,16.625584020405345
2023-02-21,00878,39502045,676243024,17.13,17.14,17.1,17.12,-0.01,20222,45.555555555555166,39.43019943019891,17.09599999999999,17.11599999999999,17.021000000000004,61.08483191016501,0.15380855863444864,0.1741780337123004,-0.02036947507785175,17.343049685607443,17.021000000000004,16.698950314392565
2023-02-22,00878,121421003,2065433743,17.01,17.09,16.97,17.06,-0.06,54812,47.77777777777734,42.962962962962365,17.07599999999999,17.10699999999999,17.043000000000003,57.52355147286167,0.14166736013580206,0.16767589899700072,-0.026008538861198666,17.307431465601447,17.043000000000003,16.77856853439856
2023-02-23,00878,59714013,1024904219,17.07,17.2,17.07,17.17,0.11,16941,52.22222222222208,48.51851851851799,17.103999999999992,17.11299999999999,17.066500000000005,61.90816032944502,0.139315511054118,0.16200382140842418,-0.022688310354306185,17.284240671441477,17.066500000000005,16.848759328558533
2023-02-24,00878,59179696,1014222971,17.18,17.21,17.1,17.1,-0.07,31419,49.99999999999991,49.999999999999574,17.115999999999993,17.116999999999987,17.085500000000007,57.81804020020481,0.13030120751657037,0.1556632986300534,-0.025362091113483032,17.234426156196186,17.085500000000007,16.936573843803828
2023-03-01,00878,111230002,1894677856,17.07,17.07,17.0,17.03,-0.07,54300,47.22222222222249,49.81481481481462,17.095999999999993,17.107999999999986,17.086500000000008,53.97755532070037,0.11616975936017937,0.1477645907760786,-0.03159483141589922,17.23364278779247,17.086500000000008,16.939357212207547
2023-03-02,00878,128852038,2190858837,17.05,17.1,16.94,17.08,0.05,63304,41.17283950617273,46.131687242798165,17.08799999999999,17.091999999999985,17.096500000000006,56.214766645953354,0.10776284403126724,0.13976424142711633,-0.03200139739584909,17.20933173312216,17.096500000000006,16.983668266877853
2023-03-03,00878,37167733,636531060,17.1,17.15,17.1,17.13,0.05,17168,49.074074074073685,45.82304526748942,17.10199999999999,17.088999999999984,17.103000000000005,58.39292377866978,0.10393676684729058,0.13259874651115117,-0.02866197966386058,17.207517941041136,17.103000000000005,16.998482058958874
2023-03-06,00878,82596909,1423094663,17.21,17.28,17.17,17.23,0.1,30641,69.17211328975979,53.13967562333519,17.11399999999999,17.108999999999984,17.108500000000006,62.419523837702364,0.1077318714256883,0.1276253714940586,-0.01989350006837029,17.22669898476469,17.108500000000006,16.990301015235325
2023-03-07,00878,49596062,858187304,17.25,17.34,17.24,17.31,0.08,19137,82.7214960058094,66.98922778988074,17.155999999999988,17.135999999999985,17.119000000000007,65.31172607361889,0.11585929670590644,0.12527215653642815,-0.009412859830521703,17.266091808063845,17.119000000000007,16.97190819193617
2023-03-08,00878,50679217,875680414,17.28,17.31,17.24,17.31,0.0,22893,90.09803921568607,80.66388283708487,17.21199999999999,17.153999999999986,17.132000000000005,65.31172607361889,0.12090660372937023,0.12439904597501657,-0.003492442245646335,17.297239220524382,17.132000000000005,16.966760779475628
2023-03-09,00878,74884735,1291771255,17.33,17.33,17.21,17.21,-0.1,37310,84.16666666666657,85.6620672960538,17.23799999999999,17.162999999999986,17.139500000000005,58.75630985584348,0.1155059855428604,0.12262043388858533,-0.00711444834572493,17.3046029981542,17.139500000000005,16.974397001845812
2023-03-10,00878,172905183,2951360389,17.13,17.13,17.05,17.05,-0.16,93564,62.5,78.92156862745067,17.221999999999987,17.161999999999985,17.134500000000006,50.09288146885397,0.09719489168684703,0.11753532544823767,-0.020340433761390636,17.30402580924274,17.134500000000006,16.96497419075727
2023-03-13,00878,203075083,3441026432,17.0,17.07,16.87,16.98,-0.07,105123,39.468085106383064,62.044917257683004,17.17199999999999,17.142999999999986,17.128000000000007,46.83897265017431,0.0761569134043647,0.10925964303946308,-0.033102729635098374,17.31027451823922,17.128000000000007,16.945725481760796
2023-03-14,00878,240386336,4056359583,16.91,16.94,16.84,16.85,-0.13,130407,17.634751773049796,39.86761229314408,17.07999999999999,17.117999999999988,17.117500000000007,41.45353577144271,0.04843591146333992,0.09709489672423845,-0.04865898526089853,17.33502011401045,17.117500000000007,16.899979885989563
2023-03-15,00878,97748821,1652133841,16.91,16.95,16.85,16.85,0.0,52143,9.134751773049915,22.079196217494047,16.98799999999999,17.099999999999987,17.104000000000006,41.45353577144271,0.026165201549847694,0.0829089576893603,-0.0567437561395126,17.35077114904153,17.104000000000006,16.85722885095848
2023-03-16,00878,154610367,2594187480,16.8,16.85,16.75,16.76,-0.09,88154,1.8983050847461425,9.555936210281741,16.89799999999999,17.067999999999984,17.080000000000005,37.95009359198487,0.0012389735372835275,0.06657496085894495,-0.06533598732166142,17.36028556866074,17.080000000000005,16.79971443133927
2023-03-17,00878,56985204,962153133,16.83,16.94,16.83,16.92,0.16,26147,10.83615819209077,7.2897383499620645,16.87199999999999,17.046999999999986,17.068000000000005,46.591867911169345,-0.00554070907697124,0.05215182687176171,-0.05769253594873295,17.35404894685948,17.068000000000005,16.78195105314053
